Year,FFI,AFOLU
1750,0.00255200000000,
1751,0.00255200000000,
1752,0.00255300000000,
1753,0.00255300000000,
1754,0.00255400000000,
1755,0.00255500000000,
1756,0.00273100000000,
1757,0.00273200000000,
1758,0.00273300000000,
1759,0.00273400000000,
1760,0.00273400000000,
1761,0.00299500000000,
1762,0.00299600000000,
1763,0.00299700000000,
1764,0.00299800000000,
1765,0.00299900000000,
1766,0.00334600000000,
1767,0.00334700000000,
1768,0.00334800000000,
1769,0.00334900000000,
1770,0.00335000000000,
1771,0.00371500000000,
1772,0.00371600000000,
1773,0.00371700000000,
1774,0.00371800000000,
1775,0.00371900000000,
1776,0.00410400000000,
1777,0.00410500000000,
1778,0.00410600000000,
1779,0.00410700000000,
1780,0.00410900000000,
1781,0.00459700000000,
1782,0.00459800000000,
1783,0.00460000000000,
1784,0.00460100000000,
1785,0.00460400000000,
1786,0.00522700000000,
1787,0.00522900000000,
1788,0.00523000000000,
1789,0.00523200000000,
1790,0.00523400000000,
1791,0.00584600000000,
1792,0.00597600000000,
1793,0.00598100000000,
1794,0.00597200000000,
1795,0.00597500000000,
1796,0.00626400000000,
1797,0.00657600000000,
1798,0.00684900000000,
1799,0.00721300000000,
1800,0.00766700000000,
1801,0.00763100000000,
1802,0.01003900000000,
1803,0.00859400000000,
1804,0.00936400000000,
1805,0.00912100000000,
1806,0.00956500000000,
1807,0.01006400000000,
1808,0.00957000000000,
1809,0.00957700000000,
1810,0.01020200000000,
1811,0.01080300000000,
1812,0.01119200000000,
1813,0.01125000000000,
1814,0.01149800000000,
1815,0.01186900000000,
1816,0.01300900000000,
1817,0.01349100000000,
1818,0.01354900000000,
1819,0.01363200000000,
1820,0.01383400000000,
1821,0.01403800000000,
1822,0.01459200000000,
1823,0.01543400000000,
1824,0.01597300000000,
1825,0.01658200000000,
1826,0.01676300000000,
1827,0.01799000000000,
1828,0.01818700000000,
1829,0.01812100000000,
1830,0.02432400000000,
1831,0.02307000000000,
1832,0.02322900000000,
1833,0.02369200000000,
1834,0.02415000000000,
1835,0.02468500000000,
1836,0.02859600000000,
1837,0.02857300000000,
1838,0.02948800000000,
1839,0.03046200000000,
1840,0.03245900000000,
1841,0.03346600000000,
1842,0.03534500000000,
1843,0.03625900000000,
1844,0.03859800000000,
1845,0.04236100000000,
1846,0.04306600000000,
1847,0.04705300000000,
1848,0.04743900000000,
1849,0.05008500000000,
1850,0.05373800000000,0.69255852025248
1851,0.05425900000000,0.71368476214884
1852,0.05664600000000,0.72442075893649
1853,0.05928200000000,0.73774371449186
1854,0.06963400000000,0.74517859448534
1855,0.07100600000000,0.74975252697891
1856,0.07568000000000,0.75737746893668
1857,0.07638900000000,0.76465396584728
1858,0.07755781922594,0.77201110801814
1859,0.08223596043177,0.77846490664463
1860,0.09024077251960,0.74345802656258
1861,0.09490590658732,0.71198020613049
1862,0.09663140328997,0.70988356216675
1863,0.10312771208045,0.70927462250397
1864,0.11110565164129,0.70051332806303
1865,0.11798793350955,0.69049236577219
1866,0.12171686647569,0.68752068277995
1867,0.13040800000000,0.68961382896279
1868,0.13393900000000,0.68629899672794
