Time,erf
1750,0.12213302881942
1751,0.122107307688875
1752,0.122127080139079
1753,0.122130904323667
1754,0.122131501213181
1755,0.122131280121319
1756,0.118864618062671
1757,0.019347808290119
1758,0.076799868006067
1759,0.110436342980488
1760,0.119382211815226
1761,0.084027650649217
1762,-0.803897837519918
1763,-0.561295548586002
1764,-0.105945134365206
1765,0.062613011274006
1766,0.107887804300458
1767,0.047038017165283
1768,0.045154882192149
1769,0.102347070886548
1770,0.11762936950704
1771,0.051947553070196
1772,0.068736339666725
1773,0.106495272532293
1774,0.118274122048714
1775,0.121232957836845
1776,0.12192716352004
1777,0.122085464468416
1778,0.122121260875023
1779,0.122129065818157
1780,0.122130988525068
1781,0.122131279082136
1782,0.122131438068512
1783,0.122131415587782
1784,-0.31853538619129
1785,-0.99307435188978
1786,-0.221218561119054
1787,-0.04403270281089
1788,0.037406578268059
1789,0.098378265438379
1790,0.116335592019789
1791,0.120785573106553
1792,0.121825723728769
1793,0.122062686812151
1794,0.122116079075928
1795,0.122128024555335
1796,0.122130655086488
1797,0.054099430879498
1798,-0.005020819657667
1799,0.049478817966658
1800,0.101576275345008
1801,0.117111843529302
1802,0.120966271529567
1803,0.121866886414233
1804,0.122071928716141
1805,0.122118173137638
1806,0.12212848038821
1807,0.122130767913963
1808,0.122131269566127
1809,0.122131390917669
1810,-2.53831200618258
1811,-3.07235055502589
1812,-1.18673569212347
1813,-0.232451943508554
1814,0.03791624702143
1815,0.102780343608639
1816,-2.0191072355459
1817,-4.32374963512769
1818,-2.41447756893831
1819,-0.64465582899054
1820,-0.063121615250412
1821,0.079586681451744
1822,0.059598682374977
1823,0.069565913209282
1824,-0.257071234529277
1825,-0.16171936253922
1826,0.025933276966426
1827,0.096638740520893
1828,0.115987104696726
1829,0.120708685137868
1830,0.121808489574738
1831,0.122058835780794
1832,-1.56210911651735
1833,-1.50945135018379
1834,-0.424811259179454
1835,-0.016551688281274
1836,-1.18665346837818
1837,-1.5884418374337
1838,-0.552044351544805
1839,-0.061027372473356
1840,0.077914610665103
1841,0.111891781475408
1842,0.119801447581588
1843,0.121606441023133
1844,0.122013769171021
1845,0.122105144951145
1846,0.108919468450775
1847,0.001712422014981
1848,0.06800229687174
1849,0.107340593107674
1850,0.118549370275795
1851,0.121302507690812
1852,0.121943478935798
1853,0.122089220094862
1854,0.039618152548453
1855,-0.021078017644089
1856,0.074075401707602
1857,0.099795273418831
1858,-0.039037182014734
1859,0.044510607189878
1860,0.100648486641019
1861,0.116905687374474
